id_x,name,popularity,explicit,artists,id_artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration,dates,id_artists_clean,id_y,genres
1DSKhppU72uC6c6QxsMvU9,"If You Love Me, Really Love Me (Hymne a l'amour)",5,0.0,['Helen Forrest'],['5SguMzNsojVk03s64Ggzad'],0.376,0.125,3.0,-12.356,1.0,0.0348,0.966,0.0,0.321,0.216,130.536,3.0,158,1954-06-01,5SguMzNsojVk03s64Ggzad,5SguMzNsojVk03s64Ggzad,"['big band', 'swing', 'torch song']"
1EpeTBW9qp6jVLEbcHT9si,O orvalho vem caindo,5,0.0,['Aracy de Almeida'],['4dUyAH3f2lQ4QCXrUtJ778'],0.561,0.438,7.0,-12.63,1.0,0.126,0.995,0.441,0.501,0.795,108.685,4.0,176,1954-01-01,4dUyAH3f2lQ4QCXrUtJ778,4dUyAH3f2lQ4QCXrUtJ778,"['choro', 'samba', 'velha guarda']"
1HM5H2r1Fup2B22I4XI6HO,(Everyone Has Someone) But All I've Got Is Me,6,0.0,['Nat King Cole Trio'],['3OpnoUqoRIHWbsFs4Nw0NQ'],0.545,0.138,5.0,-12.826,1.0,0.0594,0.981,0.00119,0.0857,0.481,73.274,4.0,172,1954-05-01,3OpnoUqoRIHWbsFs4Nw0NQ,3OpnoUqoRIHWbsFs4Nw0NQ,"['adult standards', 'lounge', 'swing', 'vocal jazz']"
1K6uAG26HEw3Rz8pxEAXDF,Manennum Vilikilla,5,0.0,['Mehboob'],['5IQdeobKYan5qvwT92YXPv'],0.729,0.445,7.0,-12.836,1.0,0.0554,0.951,0.355,0.39,0.896,122.521,4.0,155,1954-12-01,5IQdeobKYan5qvwT92YXPv,5IQdeobKYan5qvwT92YXPv,[]
1MIGbJCwL468bh1eYYwb8p,The Story Of My Wife,6,0.0,['Nat King Cole'],['7v4imS0moSyGdXyLgVTIV7'],0.301,0.155,10.0,-13.963,1.0,0.0371,0.913,0.00229,0.316,0.184,129.383,3.0,158,1954-05-01,7v4imS0moSyGdXyLgVTIV7,7v4imS0moSyGdXyLgVTIV7,"['adult standards', 'vocal jazz']"
1MWkBaAvJR5ukhRrpzEHWZ,"Easy Come, Easy Go - Previously Unreleased Version",6,0.0,['Judy Garland'],['0hItVPjwJLVZrFqOyIsxPf'],0.473,0.2,2.0,-19.961,0.0,0.0369,0.897,0.902,0.101,0.316,137.278,4.0,115,1954-01-01,0hItVPjwJLVZrFqOyIsxPf,0hItVPjwJLVZrFqOyIsxPf,"['adult standards', 'hollywood', 'lounge', 'torch song', 'vocal jazz']"
1RUFKwINuBMkgYOQd5KOdo,The Young Man Who Wouldn't Hoe Corn,5,0.0,['Pete Seeger'],['1P9syEkl41IFowWIJN7ZBY'],0.608,0.22,6.0,-14.91,1.0,0.047,0.947,0.0011,0.101,0.497,104.602,4.0,99,1954-01-01,1P9syEkl41IFowWIJN7ZBY,1P9syEkl41IFowWIJN7ZBY,"['american folk revival', 'appalachian folk', 'banjo', 'folk', 'folk rock', 'old-time', 'traditional folk']"
1Rb4bw0qBzEePrzSJmlWE5,Heather On the Hill,7,0.0,['Gene Kelly'],['1mhlGWeiNrWnhJJc2EufYk'],0.134,0.122,8.0,-19.315,1.0,0.0401,0.952,0.529,0.0919,0.0851,85.481,4.0,395,1954-09-08,1mhlGWeiNrWnhJJc2EufYk,1mhlGWeiNrWnhJJc2EufYk,"['adult standards', 'vintage hollywood']"
1UpPhtDGE8AFxGTXCobjlg,Cheatin' On Me - Previously Unreleased Version,7,0.0,['Judy Garland'],['0hItVPjwJLVZrFqOyIsxPf'],0.554,0.187,7.0,-14.993,1.0,0.0275,0.698,0.958,0.166,0.433,101.135,4.0,141,1954-01-01,0hItVPjwJLVZrFqOyIsxPf,0hItVPjwJLVZrFqOyIsxPf,"['adult standards', 'hollywood', 'lounge', 'torch song', 'vocal jazz']"
1VoLPvyYiERcmKwpk8iQzX,"Lady Sings The Blues - Live At The Newport Jazz Festival, 1957",7,0.0,['Billie Holiday'],['1YzCsTRb22dQkh9lghPIrp'],0.495,0.202,0.0,-17.585,1.0,0.0847,0.937,3.38e-05,0.75,0.278,107.451,5.0,180,1954-11-01,1YzCsTRb22dQkh9lghPIrp,1YzCsTRb22dQkh9lghPIrp,"['adult standards', 'harlem renaissance', 'jazz', 'jazz blues', 'lounge', 'soul', 'torch song', 'vocal jazz']"
1YYrZ5hm6fQTnkYHbIDZyy,Body And Soul,5,0.0,['Sarah Vaughan'],['1bgyxtWjZwA5PQlDsvs9b8'],0.321,0.0672,8.0,-18.23,1.0,0.035,0.96,4.41e-06,0.0937,0.0795,96.932,4.0,192,1954-03-19,1bgyxtWjZwA5PQlDsvs9b8,1bgyxtWjZwA5PQlDsvs9b8,"['adult standards', 'cool jazz', 'jazz', 'lounge', 'soul', 'swing', 'torch song', 'vocal jazz']"
1ZBamm75lfGigIF2ifvgND,Little Things Mean a Lot,6,0.0,['Helen Forrest'],['5SguMzNsojVk03s64Ggzad'],0.363,0.192,2.0,-11.255,0.0,0.0348,0.962,4.2e-06,0.273,0.212,67.165,4.0,162,1954-06-01,5SguMzNsojVk03s64Ggzad,5SguMzNsojVk03s64Ggzad,"['big band', 'swing', 'torch song']"
1Zw3iLeAP8RFUvQfQsAReO,Aqui Estoy Otra Vez,6,0.0,['Los Hermanos Arriagada'],['46E2EFuD1UFO1H7az7hoB6'],0.561,0.427,5.0,-13.189,0.0,0.0304,0.871,2.76e-06,0.193,0.738,95.9,4.0,135,1954-01-19,46E2EFuD1UFO1H7az7hoB6,46E2EFuD1UFO1H7az7hoB6,"['classic colombian pop', 'pop romantico']"
1bM5vpOLg2fuAFEKjuPPyg,The Children of the Poor (Sonnet No.2),5,0.0,['Gwendolyn Brooks'],['0xWiIpqD8hHbxdavSslci2'],0.628,0.038,11.0,-26.47,1.0,0.525,0.697,0.0,0.142,0.38,81.611,4.0,55,1954-01-01,0xWiIpqD8hHbxdavSslci2,0xWiIpqD8hHbxdavSslci2,['poetry']
1cH2zQ1ZNIyWDpfObwvoeY,Loveless Love - Rehearsal Sequence,7,0.0,['Louis Armstrong'],['19eLuQmk9aCobbVDHc6eek'],0.454,0.188,8.0,-14.616,1.0,0.0963,0.839,1.81e-05,0.158,0.668,156.673,4.0,355,1954-01-01,19eLuQmk9aCobbVDHc6eek,19eLuQmk9aCobbVDHc6eek,"['adult standards', 'dixieland', 'harlem renaissance', 'jazz trumpet', 'new orleans jazz', 'soul', 'swing', 'vocal jazz']"
1cbxwbFecjYQSeBCZg7PWu,Let's Face The Music And Dance,6,0.0,['Teddi King'],['7BlLSaQJ4RVdk3QlLf3UFd'],0.412,0.392,7.0,-8.713,0.0,0.0587,0.666,0.0,0.509,0.266,144.984,3.0,218,1954-01-01,7BlLSaQJ4RVdk3QlLf3UFd,7BlLSaQJ4RVdk3QlLf3UFd,[]
1ctQQIGy30N49awKc4nFsD,Ay!Aguita de Mi Τierra,5,0.0,['Los Cuatro Huasos'],['6v0e01NOUL0GtTcv0jzYgS'],0.493,0.285,7.0,-11.234,1.0,0.0736,0.94,0.0,0.217,0.393,95.077,5.0,176,1954-01-01,6v0e01NOUL0GtTcv0jzYgS,6v0e01NOUL0GtTcv0jzYgS,['folklore chileno']
1drLdVpE9yOjNgpHEbZpS0,The Blues Done Come Back,5,0.0,['Count Basie'],['2jFZlvIea42ZvcCw4OeEdA'],0.737,0.2,5.0,-14.259,0.0,0.0359,0.79,0.00614,0.0573,0.277,108.732,4.0,218,1954-01-01,2jFZlvIea42ZvcCw4OeEdA,2jFZlvIea42ZvcCw4OeEdA,"['adult standards', 'big band', 'cool jazz', 'harlem renaissance', 'jazz', 'jazz piano', 'lounge', 'stride', 'swing', 'vocal jazz']"
1fMpSQsUXKoveKeuwJQK6U,Ethanai Kalamtham,6,0.0,['T. M. Soundararajan'],['4y01WeCT5mNIAYRPjJ4sgj'],0.611,0.459,5.0,-10.774,0.0,0.116,0.992,0.825,0.297,0.962,82.473,4.0,175,1954-12-01,4y01WeCT5mNIAYRPjJ4sgj,4y01WeCT5mNIAYRPjJ4sgj,"['classic kollywood', 'filmi', 'tamil pop']"
1fvEeY9VW8DqNxTmdLRaDs,What a Diff'rence a Day Made,6,0.0,['Chet Baker'],['3rxeQlsv0Sc2nyYaZ5W71T'],0.469,0.223,2.0,-12.271,0.0,0.0334,0.993,0.821,0.284,0.647,137.459,4.0,159,1954-01-01,3rxeQlsv0Sc2nyYaZ5W71T,3rxeQlsv0Sc2nyYaZ5W71T,"['adult standards', 'cool jazz', 'jazz', 'jazz trumpet', 'lounge', 'vocal jazz']"
1gLYAqaBwBtLF6000qNjcM,The Sea of the Moon,6,0.0,['Mitch Miller'],['0kLeQeOAEqHdFMUItesuij'],0.18,0.143,7.0,-19.198,1.0,0.0398,0.984,0.000109,0.131,0.0946,72.901,3.0,196,1954-11-01,0kLeQeOAEqHdFMUItesuij,0kLeQeOAEqHdFMUItesuij,"['adult standards', 'easy listening']"
1gQwrgzvJtC6PKUpy86Zgo,Manhattan,6,0.0,['Oscar Peterson'],['6zkX5fhrSD4tdVOmimR9wB'],0.519,0.0289,5.0,-24.536,1.0,0.0423,0.994,0.924,0.111,0.194,75.813,4.0,224,1954-09-08,6zkX5fhrSD4tdVOmimR9wB,6zkX5fhrSD4tdVOmimR9wB,"['adult standards', 'bebop', 'cool jazz', 'jazz', 'jazz piano', 'lounge', 'stride', 'vocal jazz']"
1hFhi2lekcOCco7u7i9ePA,Polka Dots And Moonbeams,5,0.0,['Sarah Vaughan'],['1bgyxtWjZwA5PQlDsvs9b8'],0.444,0.123,0.0,-15.369,1.0,0.0434,0.967,0.0,0.119,0.194,117.095,5.0,154,1954-03-19,1bgyxtWjZwA5PQlDsvs9b8,1bgyxtWjZwA5PQlDsvs9b8,"['adult standards', 'cool jazz', 'jazz', 'lounge', 'soul', 'swing', 'torch song', 'vocal jazz']"
1wVV5ccZB6z9Nw8ga6QL3r,Na Shikwa Hai Koi Na Koi Gila Hai,6,0.0,['Lata Mangeshkar'],['61JrslREXq98hurYL2hYoc'],0.436,0.325,3.0,-9.206,1.0,0.041,0.983,0.00771,0.11,0.324,142.716,4.0,262,1954-12-31,61JrslREXq98hurYL2hYoc,61JrslREXq98hurYL2hYoc,"['classic bollywood', 'desi pop', 'filmi', 'sufi']"
1xoCV2pgDA1Dv3nLLcZnc1,Old Joe Clark,7,0.0,['Pete Seeger'],['1P9syEkl41IFowWIJN7ZBY'],0.527,0.273,11.0,-16.449,1.0,0.044,0.953,0.0297,0.163,0.426,142.217,3.0,237,1954-01-01,1P9syEkl41IFowWIJN7ZBY,1P9syEkl41IFowWIJN7ZBY,"['american folk revival', 'appalachian folk', 'banjo', 'folk', 'folk rock', 'old-time', 'traditional folk']"
1yHQXGZ4jcHGahDYHBfYMh,Me Want Me Daughter,5,0.0,['Louise Bennett'],['5qIliFAF097ZKNimSuUUN8'],0.771,0.332,7.0,-18.453,1.0,0.502,0.763,0.000259,0.122,0.917,114.306,4.0,73,1954-01-01,5qIliFAF097ZKNimSuUUN8,5qIliFAF097ZKNimSuUUN8,['mento']
1zbKJSIBmVAGBtWPWYERzv,Manganese,7,0.0,['Thelonious Monk'],['4PDpGtF16XpqvXxsrFwQnN'],0.543,0.124,10.0,-18.041,1.0,0.0873,0.995,0.916,0.102,0.603,152.931,4.0,159,1954-07-09,4PDpGtF16XpqvXxsrFwQnN,4PDpGtF16XpqvXxsrFwQnN,"['bebop', 'cool jazz', 'hard bop', 'jazz', 'jazz fusion', 'jazz piano', 'stride', 'vocal jazz']"
20hkfqFW0YrwYavA8yoTjf,I Can't Be Bothered - Remastered,6,0.0,['Nat King Cole'],['7v4imS0moSyGdXyLgVTIV7'],0.713,0.144,5.0,-12.747,1.0,0.0516,0.968,0.0,0.112,0.479,111.006,3.0,165,1954-05-01,7v4imS0moSyGdXyLgVTIV7,7v4imS0moSyGdXyLgVTIV7,"['adult standards', 'vocal jazz']"
22nHusUbjWIM8Oo70hc0V3,"The Man I Love - Live At Carnegie Hall,1946",7,0.0,['Billie Holiday'],['1YzCsTRb22dQkh9lghPIrp'],0.356,0.316,0.0,-11.568,1.0,0.0598,0.983,0.00425,0.951,0.352,65.835,3.0,184,1954-11-01,1YzCsTRb22dQkh9lghPIrp,1YzCsTRb22dQkh9lghPIrp,"['adult standards', 'harlem renaissance', 'jazz', 'jazz blues', 'lounge', 'soul', 'torch song', 'vocal jazz']"
25aR6zAvwR72jXHkKGEXbF,"Wee Dot - Live At Birdland, New York/1954",5,0.0,['Art Blakey Quintet'],['180iCL28IiUTkC6epvZfYI'],0.42,0.79,5.0,-8.087,0.0,0.0822,0.561,0.0552,0.685,0.747,135.655,4.0,438,1954-01-01,180iCL28IiUTkC6epvZfYI,180iCL28IiUTkC6epvZfYI,"['bebop', 'cool jazz', 'hard bop', 'jazz']"
26BB6abpzHyrxGYcqcG4Vb,It Might As Well Be Spring,7,0.0,['Oscar Peterson'],['6zkX5fhrSD4tdVOmimR9wB'],0.556,0.112,3.0,-22.108,1.0,0.0405,0.991,0.952,0.109,0.365,109.716,4.0,191,1954-09-08,6zkX5fhrSD4tdVOmimR9wB,6zkX5fhrSD4tdVOmimR9wB,"['adult standards', 'bebop', 'cool jazz', 'jazz', 'jazz piano', 'lounge', 'stride', 'vocal jazz']"
26WYCe37GTyswHFvwntNZ6,Joe Bowers,6,0.0,['Pete Seeger'],['1P9syEkl41IFowWIJN7ZBY'],0.621,0.0368,9.0,-19.807,1.0,0.358,0.902,0.0,0.135,0.418,169.224,4.0,181,1954-01-01,1P9syEkl41IFowWIJN7ZBY,1P9syEkl41IFowWIJN7ZBY,"['american folk revival', 'appalachian folk', 'banjo', 'folk', 'folk rock', 'old-time', 'traditional folk']"
2A7F7IwjpHIMbNQUncWarx,64 Bars On Wilshire,7,0.0,['Barney Kessel'],['6pVkGhtBvjj1P52yn0tNLG'],0.588,0.324,9.0,-16.534,0.0,0.0336,0.818,0.0174,0.156,0.806,141.699,4.0,197,1954-06-04,6pVkGhtBvjj1P52yn0tNLG,6pVkGhtBvjj1P52yn0tNLG,"['bebop', 'cool jazz', 'hard bop', 'jazz', 'jazz guitar', 'soul jazz']"
2DGIdN28sT2WfMVaRC0zkp,I'll Remember April,7,0.0,['Kenny Drew'],['65uKPt40QH8dMBLuoJHPVY'],0.478,0.408,2.0,-15.845,1.0,0.036,0.814,0.929,0.133,0.663,133.889,4.0,399,1954-01-01,65uKPt40QH8dMBLuoJHPVY,65uKPt40QH8dMBLuoJHPVY,"['bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'japanese jazz', 'jazz', 'jazz piano', 'soul jazz', 'stride']"
2DfkNW5wdMiZhEbFFGUL9u,Johnny Comes Down to Hilo,5,0.0,['Pete Seeger'],['1P9syEkl41IFowWIJN7ZBY'],0.747,0.247,5.0,-13.677,1.0,0.0846,0.982,0.0333,0.125,0.805,119.243,4.0,61,1954-01-01,1P9syEkl41IFowWIJN7ZBY,1P9syEkl41IFowWIJN7ZBY,"['american folk revival', 'appalachian folk', 'banjo', 'folk', 'folk rock', 'old-time', 'traditional folk']"
2EhAJCJ1LueZXj36vSRkxe,"He's Funny That Way - Live At The Shrine Auditorium, Los Angeles,1946",7,0.0,['Billie Holiday'],['1YzCsTRb22dQkh9lghPIrp'],0.513,0.165,6.0,-14.392,1.0,0.0961,0.97,1.01e-06,0.69,0.385,79.072,4.0,172,1954-11-01,1YzCsTRb22dQkh9lghPIrp,1YzCsTRb22dQkh9lghPIrp,"['adult standards', 'harlem renaissance', 'jazz', 'jazz blues', 'lounge', 'soul', 'torch song', 'vocal jazz']"
2FXLMw70ecn1fjBpUtIfkk,Alligator Story,6,0.0,['Louis Armstrong'],['19eLuQmk9aCobbVDHc6eek'],0.469,0.136,0.0,-34.062,0.0,0.294,0.717,0.0,0.43,0.565,82.633,4.0,47,1954-01-01,19eLuQmk9aCobbVDHc6eek,19eLuQmk9aCobbVDHc6eek,"['adult standards', 'dixieland', 'harlem renaissance', 'jazz trumpet', 'new orleans jazz', 'soul', 'swing', 'vocal jazz']"
2Fy9P690FB0S0rFQNZtA52,Where Were You? - Remastered 1993,7,0.0,['Nat King Cole'],['7v4imS0moSyGdXyLgVTIV7'],0.478,0.42,0.0,-4.995,1.0,0.0382,0.765,0.0,0.309,0.569,139.125,4.0,138,1954-05-01,7v4imS0moSyGdXyLgVTIV7,7v4imS0moSyGdXyLgVTIV7,"['adult standards', 'vocal jazz']"
2GUoueFz5cnjcdkUGDCBfR,The Wind,6,0.0,['Chet Baker'],['3rxeQlsv0Sc2nyYaZ5W71T'],0.215,0.184,5.0,-12.607,0.0,0.0373,0.975,0.878,0.197,0.07,88.202,1.0,240,1954-01-01,3rxeQlsv0Sc2nyYaZ5W71T,3rxeQlsv0Sc2nyYaZ5W71T,"['adult standards', 'cool jazz', 'jazz', 'jazz trumpet', 'lounge', 'vocal jazz']"
2HUdKei74Gx99Ase76GTAa,Dry Weather Houses,5,0.0,['Louise Bennett'],['5qIliFAF097ZKNimSuUUN8'],0.814,0.295,0.0,-16.801,0.0,0.138,0.972,0.0,0.191,0.627,90.138,4.0,158,1954-01-01,5qIliFAF097ZKNimSuUUN8,5qIliFAF097ZKNimSuUUN8,['mento']
2Iccr1Gwa6CInBh2h4M0V4,Sabarmati Ke Sant Tune Kar Diya Kamal,6,0.0,['Asha Bhosle'],['5as8A4G47Ohu9NSWs3Je8U'],0.703,0.503,9.0,-10.326,0.0,0.064,0.964,0.491,0.211,0.768,134.775,3.0,300,1954-12-31,5as8A4G47Ohu9NSWs3Je8U,5as8A4G47Ohu9NSWs3Je8U,"['chutney', 'classic bollywood', 'desi pop', 'filmi', 'sufi']"
2L08jndMO9lUdUD1TDxZFH,Johnny One Note,5,0.0,['Oscar Peterson'],['6zkX5fhrSD4tdVOmimR9wB'],0.583,0.143,0.0,-21.506,1.0,0.0589,0.987,0.932,0.105,0.447,116.766,4.0,150,1954-09-08,6zkX5fhrSD4tdVOmimR9wB,6zkX5fhrSD4tdVOmimR9wB,"['adult standards', 'bebop', 'cool jazz', 'jazz', 'jazz piano', 'lounge', 'stride', 'vocal jazz']"
2MsxOO8dRLszjl7X6Lus3Z,Nau Do Gyarah,5,0.0,['Asha Bhosle'],['5as8A4G47Ohu9NSWs3Je8U'],0.698,0.323,7.0,-10.683,0.0,0.404,0.978,0.000141,0.114,0.859,105.483,4.0,215,1954-12-31,5as8A4G47Ohu9NSWs3Je8U,5as8A4G47Ohu9NSWs3Je8U,"['chutney', 'classic bollywood', 'desi pop', 'filmi', 'sufi']"
2NhfAufnviYO4g6YrEWdD1,Here's What I'm Here For,7,0.0,['Judy Garland'],['0hItVPjwJLVZrFqOyIsxPf'],0.243,0.33,3.0,-11.076,1.0,0.03,0.935,0.0,0.0974,0.252,91.206,3.0,190,1954-01-01,0hItVPjwJLVZrFqOyIsxPf,0hItVPjwJLVZrFqOyIsxPf,"['adult standards', 'hollywood', 'lounge', 'torch song', 'vocal jazz']"
2OXsr2qWCIm8IcyZolnvf1,Oliver Niles Studio/Lose That Long Face - Previously Unreleased Version,5,0.0,['Judy Garland'],['0hItVPjwJLVZrFqOyIsxPf'],0.217,0.0987,0.0,-14.709,0.0,0.0357,0.711,0.867,0.276,0.0649,110.139,1.0,39,1954-01-01,0hItVPjwJLVZrFqOyIsxPf,0hItVPjwJLVZrFqOyIsxPf,"['adult standards', 'hollywood', 'lounge', 'torch song', 'vocal jazz']"
2PQt6DJ2i56Gr3nDL2N1B5,Sometimes I'm Happy,6,0.0,['Oscar Peterson'],['6zkX5fhrSD4tdVOmimR9wB'],0.557,0.164,10.0,-21.43,0.0,0.045,0.994,0.942,0.11,0.654,88.142,4.0,197,1954-02-07,6zkX5fhrSD4tdVOmimR9wB,6zkX5fhrSD4tdVOmimR9wB,"['adult standards', 'bebop', 'cool jazz', 'jazz', 'jazz piano', 'lounge', 'stride', 'vocal jazz']"
2UnFiaDT4K42B75CAmYnzY,Headline - Remastered 2004,7,0.0,['Chet Baker'],['3rxeQlsv0Sc2nyYaZ5W71T'],0.727,0.414,0.0,-9.505,0.0,0.0452,0.894,0.572,0.216,0.806,115.643,4.0,192,1954-01-01,3rxeQlsv0Sc2nyYaZ5W71T,3rxeQlsv0Sc2nyYaZ5W71T,"['adult standards', 'cool jazz', 'jazz', 'jazz trumpet', 'lounge', 'vocal jazz']"
2b25FAlKGEcBGDV0uaDUzT,What'll I Do,7,0.0,['Chet Baker'],['3rxeQlsv0Sc2nyYaZ5W71T'],0.249,0.108,1.0,-19.366,1.0,0.0358,0.97,0.889,0.0927,0.0698,79.234,3.0,235,1954-01-01,3rxeQlsv0Sc2nyYaZ5W71T,3rxeQlsv0Sc2nyYaZ5W71T,"['adult standards', 'cool jazz', 'jazz', 'jazz trumpet', 'lounge', 'vocal jazz']"
2bVbEIkTDYhjOBgW3BDYV1,The Preacher Ruminates,6,0.0,['Gwendolyn Brooks'],['0xWiIpqD8hHbxdavSslci2'],0.708,0.0736,11.0,-25.606,1.0,0.549,0.581,0.0,0.119,0.396,84.175,3.0,60,1954-01-01,0xWiIpqD8hHbxdavSslci2,0xWiIpqD8hHbxdavSslci2,['poetry']
2nNztV9wTGuJ3PFXBEW9En,Song of the Front Yard,6,0.0,['Gwendolyn Brooks'],['0xWiIpqD8hHbxdavSslci2'],0.657,0.0563,11.0,-24.535,1.0,0.626,0.866,0.0,0.214,0.558,100.457,5.0,63,1954-01-01,0xWiIpqD8hHbxdavSslci2,0xWiIpqD8hHbxdavSslci2,['poetry']
2nSSTT1otBQ5djfhvd0oUo,Crescent Blues,6,0.0,['Paul Barbarin & His New Orleans Jazz Band'],['3FE6ZZKTPt5j31R5uPkTYS'],0.633,0.241,3.0,-13.994,1.0,0.0375,0.728,0.635,0.0806,0.53,76.392,4.0,542,1954-01-01,3FE6ZZKTPt5j31R5uPkTYS,3FE6ZZKTPt5j31R5uPkTYS,[]
2nTgL177Y87KQbTXuoliK1,Mean to Me - 2013 Remastered Version,6,0.0,['Ruby Braff'],['2ZJWBoh0c53yW13f86HNuA'],0.637,0.184,7.0,-11.779,1.0,0.0401,0.969,0.864,0.123,0.541,137.206,4.0,183,1954-01-01,2ZJWBoh0c53yW13f86HNuA,2ZJWBoh0c53yW13f86HNuA,"['jazz trumpet', 'stride']"
2pznhPGNH7NRqMAXk5RZnM,Marna Teri Gali Mein,6,0.0,['Lata Mangeshkar'],['61JrslREXq98hurYL2hYoc'],0.326,0.186,1.0,-13.071,1.0,0.0335,0.99,0.000416,0.103,0.367,172.1,4.0,209,1954-12-01,61JrslREXq98hurYL2hYoc,61JrslREXq98hurYL2hYoc,"['classic bollywood', 'desi pop', 'filmi', 'sufi']"
2rIAUA1NTlkEKBmsasD2nr,What a Diff'rence a Day Made,5,0.0,['Chet Baker'],['3rxeQlsv0Sc2nyYaZ5W71T'],0.484,0.225,2.0,-12.262,0.0,0.0331,0.993,0.819,0.264,0.64,137.804,4.0,159,1954-01-01,3rxeQlsv0Sc2nyYaZ5W71T,3rxeQlsv0Sc2nyYaZ5W71T,"['adult standards', 'cool jazz', 'jazz', 'jazz trumpet', 'lounge', 'vocal jazz']"
2ubow9Xhi9ALmq8ipXiPN1,The Best Thing For You,6,0.0,['Bud Powell'],['570vCzcespB48HIQyTbDO6'],0.576,0.0629,8.0,-20.619,1.0,0.0544,0.842,5.31e-05,0.0792,0.424,131.738,4.0,157,1954-01-01,570vCzcespB48HIQyTbDO6,570vCzcespB48HIQyTbDO6,"['avant-garde jazz', 'bebop', 'cool jazz', 'free jazz', 'hard bop', 'jazz', 'jazz piano', 'soul jazz', 'stride', 'vocal jazz']"
301uh855IX7ivzsgoO2osl,Paddy Works on the Railroad,6,0.0,['Pete Seeger'],['1P9syEkl41IFowWIJN7ZBY'],0.668,0.186,9.0,-16.101,0.0,0.111,0.974,0.00932,0.157,0.605,125.94,4.0,145,1954-01-01,1P9syEkl41IFowWIJN7ZBY,1P9syEkl41IFowWIJN7ZBY,"['american folk revival', 'appalachian folk', 'banjo', 'folk', 'folk rock', 'old-time', 'traditional folk']"
30gsRIBbib3Mxnzso9lxd4,Norman At Home/Gotta Have Me Go With You - Previously Unreleased Version,5,0.0,['Judy Garland'],['0hItVPjwJLVZrFqOyIsxPf'],0.373,0.171,3.0,-19.102,1.0,0.0352,0.938,0.761,0.11,0.142,62.02,4.0,157,1954-01-01,0hItVPjwJLVZrFqOyIsxPf,0hItVPjwJLVZrFqOyIsxPf,"['adult standards', 'hollywood', 'lounge', 'torch song', 'vocal jazz']"
31vjRHDt6f65S1o5BimU7W,Ram Rangi Rangale Man,5,0.0,['Bhimsen Joshi'],['5MHTQcUQIhxhZdB6Glwmmk'],0.346,0.568,0.0,-14.736,0.0,0.0601,0.968,0.81,0.275,0.41,103.539,4.0,377,1954-12-01,5MHTQcUQIhxhZdB6Glwmmk,5MHTQcUQIhxhZdB6Glwmmk,"['filmi', 'ghazal', 'hindustani classical', 'hindustani vocal', 'indian classical', 'marathi traditional', 'sufi']"
32Komh676OF5N8wgHSWPNJ,I Gotta Right To Sing The Blues,6,0.0,['Oscar Peterson'],['6zkX5fhrSD4tdVOmimR9wB'],0.548,0.161,7.0,-12.933,0.0,0.056,0.982,0.806,0.0799,0.362,81.904,4.0,306,1954-11-15,6zkX5fhrSD4tdVOmimR9wB,6zkX5fhrSD4tdVOmimR9wB,"['adult standards', 'bebop', 'cool jazz', 'jazz', 'jazz piano', 'lounge', 'stride', 'vocal jazz']"
32amEC673tG0o6Gyu3e8pK,Plena De San Anton,5,0.0,['Trio Maravilla'],['3cM6lCTVP4FEIExql5ehur'],0.819,0.81,2.0,-4.296,0.0,0.329,0.705,0.0,0.043,0.877,116.087,4.0,164,1954-01-01,3cM6lCTVP4FEIExql5ehur,3cM6lCTVP4FEIExql5ehur,['bomba y plena']
37HHNGTGJUbgBTlOE6YtNP,Peaches,5,0.0,['Nat King Cole Trio'],['3OpnoUqoRIHWbsFs4Nw0NQ'],0.444,0.398,8.0,-11.537,1.0,0.0378,0.948,0.846,0.108,0.79,151.142,4.0,160,1954-05-01,3OpnoUqoRIHWbsFs4Nw0NQ,3OpnoUqoRIHWbsFs4Nw0NQ,"['adult standards', 'lounge', 'swing', 'vocal jazz']"
39SOdLXNrJfg8NexldLTI8,Finale - End Credits - Previously Unreleased Version,5,0.0,['Judy Garland'],['0hItVPjwJLVZrFqOyIsxPf'],0.212,0.378,4.0,-12.207,1.0,0.205,0.728,0.00444,0.275,0.285,112.725,3.0,97,1954-01-01,0hItVPjwJLVZrFqOyIsxPf,0hItVPjwJLVZrFqOyIsxPf,"['adult standards', 'hollywood', 'lounge', 'torch song', 'vocal jazz']"
3A5ay4G2eEJ4RVLDz4bqFl,"Trav'lin' Light - Live At The Shrine Auditorium, Los Angeles,1946",7,0.0,['Billie Holiday'],['1YzCsTRb22dQkh9lghPIrp'],0.371,0.121,10.0,-16.283,1.0,0.0696,0.968,6.01e-06,0.91,0.261,85.868,4.0,206,1954-11-01,1YzCsTRb22dQkh9lghPIrp,1YzCsTRb22dQkh9lghPIrp,"['adult standards', 'harlem renaissance', 'jazz', 'jazz blues', 'lounge', 'soul', 'torch song', 'vocal jazz']"
3BcFh9bXsaH1WGfIcrrjmz,Kayalarikathu,6,0.0,['K. Raghava'],['0x3kqrlArVCPhurQqUVUEC'],0.567,0.559,7.0,-15.484,0.0,0.0703,0.934,0.0464,0.2,0.765,139.772,3.0,175,1954-12-01,0x3kqrlArVCPhurQqUVUEC,0x3kqrlArVCPhurQqUVUEC,[]
